EGBA142120EE,"4,515.08",BK.25X2,120,35.66,B548A41,5,47.20
EGBA142144EE,"5,418.10",BK.25X2,144,35.66,B548A41,6,47.20
EGBA142120JJ,"4,515.08",BK.25X2,120,35.66,B548A41,5,47.20
EGBA144144LL,"8,348.03",BK.25X4,144,56.01,B548A42,6,47.20
EGBA143120DGT,"6,956.69",BK.25X3T,120,56.01,B548A42,5,47.20
EGBA144120NN,"6,956.69",BK.25X4,120,56.01,B548A42,5,47.20
EGBA144120CCT,"8,177.49",BK.25X4T,120,66.18,B548A42,5,47.20
EGBA384120BB,"7,567.09",BK.375X4,120,61.09,B548A42,5,47.20
EGBA146120NN,"9,634.28",BK.25X6,120,76.35,B548A52,5,94.39
EGBA384120CB,"7,567.09",BK.375X4,120,61.09,B548A42,5,47.20
EGBA14296BD,"3,612.07",BK.25X2,96,35.66,B548A41,4,47.20
EGBA14296NN,"3,612.07",BK.25X2,96,35.66,B548A41,4,47.20
EGBA14396EC,"4,588.71",BK.25X3,96,45.83,B548A42,4,47.20
EGBA14296BB,"3,612.07",BK.25X2,96,35.66,B548A41,4,47.20
EGBA14396NN,"4,588.71",BK.25X3,96,45.83,B548A42,4,47.20
EGBA14496EE,"5,565.35",BK.25X4,96,56.01,B548A42,4,47.20
EGBA14496CC,"5,565.35",BK.25X4,96,56.01,B548A42,4,47.20
EGBA14496NN,"5,565.35",BK.25X4,96,56.01,B548A42,4,47.20
EGBC14296NN,"3,423.28",BK.25X2,96,35.66
EGBA14384CCT,"4,893.28",BK.25X3T,84,56.01,B548A42,4,47.20
EGBA14480GG,"4,669.26",BK.25X4,80,56.01,B548A42,4,47.20
EGBA14272NN,"2,709.05",BK.25X2,72,35.66,B548A41,3,47.20
EGBA14172NN,"1,972.79",BK.25X1,72,25.43,B548A41,3,47.20
EGBD14284NN,"3,100.25",BK.25X2,84,35.66,B548A74,4,26.22
EGBA14372GG,"3,441.53",BK.25X3,72,45.83,B548A42,3,47.20
EGBA14472BB,"4,174.01",BK.25X4,72,56.01,B548A42,3,47.20
EGBA14472CB,"4,174.01",BK.25X4,72,56.01,B548A42,3,47.20
