EGBA146120NN,"208,628.87",BK.25X6,120,"1,655.81",B548A52,5,"1,986.23"
EGBA143120DGT,"150,704.62",BK.25X3T,120,"1,214.47",B548A42,5,993.58
EGBA144120CCT,"177,168.57",BK.25X4T,120,"1,435.01",B548A42,5,993.58
EGBA142120JJ,"97,689.49",BK.25X2,120,772.68,B548A41,5,993.58
EGBA142144EE,"117,227.38",BK.25X2,144,772.68,B548A41,6,993.58
EGBA144120NN,"150,704.62",BK.25X4,120,"1,214.47",B548A42,5,993.58
EGBA144144LL,"180,845.55",BK.25X4,144,"1,214.47",B548A42,6,993.58
EGBA142120EE,"97,689.49",BK.25X2,120,772.68,B548A41,5,993.58
EGBA384120BB,"163,920.05",BK.375X4,120,"1,324.60",B548A42,5,993.58
EGBA14296BD,"78,151.59",BK.25X2,96,772.68,B548A41,4,993.58
EGBA14296BB,"78,151.59",BK.25X2,96,772.68,B548A41,4,993.58
EGBA384120CB,"163,920.05",BK.375X4,120,"1,324.60",B548A42,5,993.58
EGBA14296NN,"78,151.59",BK.25X2,96,772.68,B548A41,4,993.58
EGBA14396EC,"99,358.04",BK.25X3,96,993.58,B548A42,4,993.58
EGBA14396NN,"99,358.04",BK.25X3,96,993.58,B548A42,4,993.58
EGBA14496CC,"120,563.70",BK.25X4,96,"1,214.47",B548A42,4,993.58
EGBA14496EE,"120,563.70",BK.25X4,96,"1,214.47",B548A42,4,993.58
EGBA14496NN,"120,563.70",BK.25X4,96,"1,214.47",B548A42,4,993.58
EGBC14296NN,"74,177.27",BK.25X2,96,772.68
EGBA14480GG,"101,132.14",BK.25X4,80,"1,214.47",B548A42,4,993.58
EGBA14384CCT,"105,990.03",BK.25X3T,84,"1,214.47",B548A42,4,993.58
EGBD14284NN,"67,112.24",BK.25X2,84,772.68,B548A74,4,551.78
EGBA14272NN,"58,613.69",BK.25X2,72,772.68,B548A41,3,993.58
EGBA14172NN,"42,708.85",BK.25X1,72,551.78,B548A41,3,993.58
EGBA14372GG,"74,518.53",BK.25X3,72,993.58,B548A42,3,993.58
EGBA14472BB,"90,422.77",BK.25X4,72,"1,214.47",B548A42,3,993.58
EGBA14472CC,"90,422.77",BK.25X4,72,"1,214.47",B548A42,3,993.58
EGBA14472CB,"90,422.77",BK.25X4,72,"1,214.47",B548A42,3,993.58
EGBA14270EE,"57,068.33",BK.25X2,70,772.68,B548A41,3,993.58
EGBA14260BB,"49,341.53",BK.25X2,60,772.68,B548A41,3,993.58
EGBA12460NN,"122,196.35",BK.5X4,60,"1,986.93",B548A54,3,993.58
EGBA14260JJ,"49,341.53",BK.25X2,60,772.68,B548A41,3,993.58
EGBA14260NN,"49,341.53",BK.25X2,60,772.68,B548A41,3,993.58
EGBA14360DGT,"75,849.10",BK.25X3T,60,"1,214.47",B548A42,3,993.58
EGBA14460CC,"75,849.10",BK.25X4,60,"1,214.47",B548A42,3,993.58
EGBA14460CCT,"89,081.07",BK.25X4T,60,"1,435.01",B548A42,3,993.58
EGBA14660CC,"105,307.55",BK.25X6,60,"1,655.81",B548A52,3,"1,986.23"
EGBA38460BB,"82,456.81",BK.375X4,60,"1,324.60",B548A42,3,993.58
EGBA14460GG,"75,849.10",BK.25X4,60,"1,214.47",B548A42,3,993.58
EGBA38460NN,"82,456.81",BK.375X4,60,"1,324.60",B548A42,3,993.58
EGBA14256JJ,"46,250.81",BK.25X2,56,772.68,B548A41,3,993.58
EGBA14354CC,"56,634.09",BK.25X3,54,993.58,B548A42,3,993.58
EGBA14450EB,"63,704.37",BK.25X4,50,"1,214.47",B548A42,3,993.58
EGBA14250BD,"41,614.73",BK.25X2,50,772.68,B548A41,3,993.58
EGBA12448NN,"98,353.23",BK.5X4,48,"1,986.93",B548A54,3,993.58
EGBA14248BB,"40,069.37",BK.25X2,48,772.68,B548A41,3,993.58
EGBA14148NN,"29,466.15",BK.25X1,48,551.78,B548A41,3,993.58
EGBA14248GG,"40,069.37",BK.25X2,48,772.68,B548A41,3,993.58
EGBA14248JJ,"40,069.37",BK.25X2,48,772.68,B548A41,3,993.58
EGBA14348CC,"50,672.60",BK.25X3,48,993.58,B548A42,3,993.58
EGBA14248NN,"40,069.37",BK.25X2,48,772.68,B548A41,3,993.58
EGBA14348NN,"50,672.60",BK.25X3,48,993.58,B548A42,3,993.58
EGBA14348DGT,"61,275.43",BK.25X3T,48,"1,214.47",B548A42,3,993.58
EGBA14448AA,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448BB,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448CB,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448CC,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448CCT,"71,861.01",BK.25X4T,48,"1,435.01",B548A42,3,993.58
EGBA14448GG,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448LL,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448NNT,"71,861.01",BK.25X4T,48,"1,435.01",B548A42,3,993.58
EGBA14448NN,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14448RR,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
EGBA14648BB,"85,437.78",BK.25X6,48,"1,655.81",B548A52,3,"1,986.23"
EGBA14648CC,"85,437.78",BK.25X6,48,"1,655.81",B548A52,3,"1,986.23"
EGBA38248EE,"42,719.28",BK.375X2,48,827.89,B548A41,3,993.58
EGBA38448BB,"66,561.60",BK.375X4,48,"1,324.60",B548A42,3,993.58
EGBA14648NN,"85,437.78",BK.25X6,48,"1,655.81",B548A52,3,"1,986.23"
EGBA38448CB,"66,561.60",BK.375X4,48,"1,324.60",B548A42,3,993.58
EGBA38448GG,"66,561.60",BK.375X4,48,"1,324.60",B548A42,3,993.58
EGBA38448CC,"66,561.60",BK.375X4,48,"1,324.60",B548A42,3,993.58
EGBA38448LL,"66,561.60",BK.375X4,48,"1,324.60",B548A42,3,993.58
EGBC14448NN,"58,294.69",BK.25X4,48,"1,214.47"
EGBC14248NN,"37,088.63",BK.25X2,48,772.68
EGBA38448NN,"66,561.60",BK.375X4,48,"1,324.60",B548A42,3,993.58
EGBF12448CB,"115,890.12",BK.5X4,48,"1,986.93",B548A54COVER,3,"1,324.46",PG.25x6,50,330.88
EGBF12448CC,"115,890.12",BK.5X4,48,"1,986.93",B548A54COVER,3,"1,324.46",PG.25x6,50,330.88
EGBF14448CC,"78,812.32",BK.25X4,48,"1,214.47",B548A42COVER,3,"1,324.46",PG.25x6,50,330.88
EGBF14448CCT,"89,397.89",BK.25X4T,48,"1,435.01",B548A42COVER,3,"1,324.46",PG.25x6,50,330.88
EGBA12842NN,"121,864.29",BK.5X8,42,"2,759.66",B548A55,3,"1,986.23"
EGBA14442CB,"53,988.59",BK.25X4,42,"1,214.47",B548A42,3,993.58
EGBA14442CC,"53,988.59",BK.25X4,42,"1,214.47",B548A42,3,993.58
EGBA38642LL,"98,683.59",BK.375X6,42,"2,207.74",B548A52,3,"1,986.23"
EGBA14240EET,"42,723.96",BK.25X2T,40,993.58,B548A41,3,993.58
EGBA14440CC,"51,559.65",BK.25X4,40,"1,214.47",B548A42,3,993.58
EGBB14240EE,"33,225.23",BK.25X2,40,772.68,B548A62,3,772.68
EGBF14440QQ,"66,449.46",BK.25X4,40,"1,214.47",B548A42COVER,3,"1,324.46",PG.25x6,42,330.88
EGBA12436MM,"73,516.53",BK.5X4,36,"1,986.93",B548A54,2,993.58
