EGBA142144EE,"1,555.97",BK.25X2,144,10.26,B548A41,6,13.19
EGBA144144LL,"2,400.37",BK.25X4,144,16.12,B548A42,6,13.19
EGBA142120EE,"1,296.64",BK.25X2,120,10.26,B548A41,5,13.19
EGBA142120JJ,"1,296.64",BK.25X2,120,10.26,B548A41,5,13.19
EGBA146120NN,"2,769.14",BK.25X6,120,21.98,B548A52,5,26.36
EGBA144120CCT,"2,351.57",BK.25X4T,120,19.05,B548A42,5,13.19
EGBA384120BB,"2,175.72",BK.375X4,120,17.58,B548A42,5,13.19
EGBA143120DGT,"2,000.31",BK.25X3T,120,16.12,B548A42,5,13.19
EGBA144120NN,"2,000.31",BK.25X4,120,16.12,B548A42,5,13.19
EGBA384120CB,"2,175.72",BK.375X4,120,17.58,B548A42,5,13.19
EGBA14296BB,"1,037.31",BK.25X2,96,10.26,B548A41,4,13.19
EGBA14296NN,"1,037.31",BK.25X2,96,10.26,B548A41,4,13.19
EGBC14296NN,984.56,BK.25X2,96,10.26
EGBA14496CC,"1,600.25",BK.25X4,96,16.12,B548A42,4,13.19
EGBA14496EE,"1,600.25",BK.25X4,96,16.12,B548A42,4,13.19
EGBA14396NN,"1,318.79",BK.25X3,96,13.19,B548A42,4,13.19
EGBA14396EC,"1,318.79",BK.25X3,96,13.19,B548A42,4,13.19
EGBA14496NN,"1,600.25",BK.25X4,96,16.12,B548A42,4,13.19
EGBD14284NN,890.79,BK.25X2,84,10.26,B548A74,4,7.32
EGBA14384CCT,"1,406.81",BK.25X3T,84,16.12,B548A42,4,13.19
EGBA14372GG,989.09,BK.25X3,72,13.19,B548A42,3,13.19
EGBA14472BB,"1,200.19",BK.25X4,72,16.12,B548A42,3,13.19
EGBA14172NN,566.88,BK.25X1,72,7.32,B548A41,3,13.19
EGBA14480GG,"1,342.33",BK.25X4,80,16.12,B548A42,4,13.19
EGBA14272NN,777.98,BK.25X2,72,10.26,B548A41,3,13.19
EGBA14472CB,"1,200.19",BK.25X4,72,16.12,B548A42,3,13.19
EGBA14472CC,"1,200.19",BK.25X4,72,16.12,B548A42,3,13.19
EGBA14260JJ,654.91,BK.25X2,60,10.26,B548A41,3,13.19
EGBA14260NN,654.91,BK.25X2,60,10.26,B548A41,3,13.19
EGBA14260BB,654.91,BK.25X2,60,10.26,B548A41,3,13.19
EGBA12460NN,"1,621.92",BK.5X4,60,26.37,B548A54,3,13.19
EGBA14360DGT,"1,006.75",BK.25X3T,60,16.12,B548A42,3,13.19
EGBA14460CC,"1,006.75",BK.25X4,60,16.12,B548A42,3,13.19
EGBA14460GG,"1,006.75",BK.25X4,60,16.12,B548A42,3,13.19
EGBA14460CCT,"1,182.38",BK.25X4T,60,19.05,B548A42,3,13.19
EGBA14660CC,"1,397.75",BK.25X6,60,21.98,B548A52,3,26.36
